npv,irr,mirr,adscr_av,llcr_av,scenario_num,annual_change_in_price_of_domestic_inputs,cattle_feed_price_per_kg,cattle_survival_rate,change_in_price,annual_increase_salaries_workers,discount_rate_equity,monthly_wage_per_worker,accounts_receivable,cash_balance,accounts_payable
-1308.7,0,0.0,-91.87012904500928,-133.11645324325397,39,0.13970579527744836,0.22457240335428888,0.9567999579486653,-0.072867871543712,0.0367547344779162,0.12746604273997614,1.1888808809029228,0.13156646943122793,0.09281748729751538,0.10722587483154748
-493.7,0,-0.08392204082632027,-19.349711207225255,-3.932808944717985,40,-0.26048459421941406,0.8494291043755821,0.971373580741426,-0.26634508874371204,0.033596842642792606,0.12746604273997614,1.2164740818011597,0.09024583106971014,0.08433090960832063,0.10722587483154748
716.7,0,0.5956022090478406,64.67934154472333,91.1190362442852,41,-0.36640896448365706,0.3484333978413621,0.9585393231085556,-0.024575857966680794,0.03340748243434753,0.12746604273997614,0.6818810154463255,0.10665501190292519,0.09281748729751538,0.12362353906918905
-670.2,0,0.0,-42.419044778233136,-40.47140606796924,42,-0.1112673871886704,0.7116053519254224,0.9922942646222326,-0.2620864002705539,0.03938594949104816,0.17963845085860786,0.6027956804192482,0.15390445722816337,0.09681897579193206,0.08732465168421372
-3123.5,0,0.0,-290.65440402611296,-412.9405138809395,43,0.19591904799486667,0.7116053519254224,0.9798491474363942,-0.21454017007946327,0.03915735822866921,0.2108155132532695,0.6818810154463255,0.11034743769897759,0.09681897579193206,0.09001094133181199
-1115.3,0,0.0,-84.31729253607709,-102.16809598222147,44,-0.012496681500908217,0.7116053519254224,0.9239796406664461,-0.072867871543712,0.041454122382342126,0.1696221583924527,0.6027956804192482,0.139414645380393,0.14147978896984817,0.12531673938823565
-903.5,0,0.0,-75.77324786515658,-94.0025425029114,45,-0.002317323938039587,0.526057202050134,0.9794338462996394,-0.20637065976974986,0.03528745500293927,0.24125696311383438,1.1888808809029228,0.11357213296322112,0.08928423575214534,0.08590436407354077
95.7,0,0.1562271469860077,11.885602374982751,19.7140267209638,46,-0.028913396881969703,0.44506688957119883,0.9239796406664461,0.3474843920379121,0.041454122382342126,0.07451473108035245,0.6758059435117281,0.05419946202860311,0.14210934526012625,0.11412724180855222
343.0,0,0.6183251074159697,39.27783953285379,51.87712906343208,47,-0.02530164158780539,0.30392974570314235,0.9981899072711221,0.5253635352418813,0.030690290726061144,0.2367190427837601,1.3339614195906953,0.1259356498325134,0.07172994117730735,0.0941371764272367
-14160.2,0,0.0,-739.5830299908204,-1193.0445379631312,48,0.47581207770764594,0.40410097393750904,0.9452771962046678,-0.072867871543712,0.03750094463093122,0.07451473108035245,1.469045074158482,0.18611976840746797,0.12061839578921071,0.0941371764272367
-378.3,0,0.02195321382560511,-8.007956526389528,12.058534282595014,49,-0.15688961513348657,1.120305241066193,0.9794338462996394,0.4380946422438013,0.041454122382342126,0.17101188205702178,1.395989690789462,0.18611976840746797,0.11740191196114082,0.10161724402662622
911.9,0,0.6489414821614903,79.72504394241473,109.11688580686386,50,-0.1436086781184157,0.27760608682948873,0.971446483180505,0.39946010658248887,0.03750094463093122,0.14022798480480725,0.7352929632375547,0.10665501190292519,0.09681897579193206,0.023798243204187247
-4193.5,0,0.0,-347.315601428046,-492.4182115096539,51,0.19124023146186953,0.8005459703560677,0.9981899072711221,-0.21756255688446607,0.03937804685446576,0.1696221583924527,1.2358364498087941,0.07288957733062901,0.11677709327157254,0.09371432967673371
-64.4,0,0.1424023703133066,6.251666899321205,14.513353393798324,52,-0.1436086781184157,0.22457240335428888,0.9922942646222326,-0.20637065976974986,0.030690290726061144,0.2148972949058051,1.1888808809029228,0.1253409289187634,0.13537671842945018,0.08590436407354077
275.7,0,0.4774801831966269,30.324052164725398,44.517707729927544,53,-0.07463184671795955,0.4229612386703184,0.9567999579486653,0.225516614153292,0.04167174015943158,0.17963845085860786,0.42813693021029303,0.09024583106971014,0.08928423575214534,0.10722587483154748
-2308.9,0,0.0,-182.37645515781773,-226.3743999369045,54,0.0025129584338558658,1.120305241066193,0.9798491474363942,-0.26634508874371204,0.03534483216374096,0.17196904273689478,0.6195964346193927,0.1408449906873494,0.06465737676997926,0.04794867650652022
-349.8,0,-0.12516913685257502,-35.5178719491806,-58.87145683063801,55,0.13970579527744836,0.23330406128223188,0.9743211120425668,0.3474843920379121,0.039411460118039525,0.22991042479264556,1.1559009416685686,0.11496001328012648,0.05478977984812021,0.11089466373755588
1154.9,0,0.9357855354842008,111.46635928112867,145.89244277991602,56,-0.5546742010202073,0.27760608682948873,0.9651492483014512,0.3474843920379121,0.03922118940976663,0.2108155132532695,0.4138709251211084,0.1259356498325134,0.14210934526012625,0.10526092903550764
68.6,0,0.3257003183502991,14.726436462054005,21.88615769490445,57,-0.02530164158780539,0.30704242786699065,0.9502739019393863,0.2496512568115145,0.03835389255454174,0.24125696311383438,0.8353382378167955,0.10164953741216233,0.14147978896984817,0.023798243204187247
-5275.6,0,0.0,-359.2993795752379,-504.0403471971663,58,0.13970579527744836,1.120305241066193,0.9928029733206613,0.028031012501001505,0.041554959545986966,0.09399777772708229,0.4138709251211084,0.10164953741216233,0.11677709327157254,0.10722587483154748
-140.7,0,0.0,-5.945688359431948,-6.262468461198257,59,-0.013200703997161013,0.24932672502816725,0.9585393231085556,0.05038718967782107,0.04080490456775407,0.22991042479264556,1.1809228735685868,0.1008855809773743,0.10245771480938408,0.11232792769012294
-1299.0,0,0.0,-74.68805112934842,-84.40766829713098,60,-0.07463184671795955,0.44506688957119883,0.9798491474363942,-0.35029693271487927,0.03922118940976663,0.06455166472098307,1.469045074158482,0.0951705792629465,0.07172994117730735,0.13894495834740245
80.6,0,0.21913804023062355,25.519466762190405,42.76903108119982,61,-0.5546742010202073,0.9107425570810774,0.9794338462996394,-0.2412054055519517,0.0367547344779162,0.1767589635091248,1.3339614195906953,0.12757098609343648,0.09281748729751538,0.10286728912586691
-820.4,0,0.0,-55.09293525139423,-65.37913424940982,62,-0.028913396881969703,0.44506688957119883,0.9239796406664461,-0.12438181254898324,0.03823840421538734,0.14022798480480725,1.1559009416685686,0.1008855809773743,0.10245771480938408,0.12531673938823565
-6747.6,0,0.0,-606.1479868082414,-949.3370042297765,63,0.47581207770764594,0.4229612386703184,0.9497958307006585,-0.049536942630625275,0.03340748243434753,0.2108155132532695,0.42813693021029303,0.11034743769897759,0.1321472741537409,0.08732465168421372
889.2,0,0.5733952261904574,84.97144496772601,111.65466359573493,64,-0.5546742010202073,0.3484333978413621,0.9794338462996394,0.225516614153292,0.03823840421538734,0.17101188205702178,1.3339614195906953,0.09024583106971014,0.06212231707781369,0.10286728912586691
-2446.6,0,0.0,-154.31080027759938,-189.94769243875226,65,-0.002317323938039587,0.7116053519254224,0.9567999579486653,-0.35029693271487927,0.03823840421538734,0.06455166472098307,1.0050203463655196,0.1008855809773743,0.06212231707781369,0.08732465168421372
795.2,0,0.6823630144320478,84.93167249824909,113.3832949258442,66,-0.5186124326894367,0.44506688957119883,0.9798491474363942,0.3474843920379121,0.03286060600402071,0.2148972949058051,1.469045074158482,0.09024583106971014,0.11677709327157254,0.11632096694893201
-1180.1,0,0.0,-83.77800749325225,-95.09532713593813,67,-0.07463184671795955,0.7116053519254224,0.9578071396425569,-0.2620864002705539,0.0367547344779162,0.17685410214587227,1.3339614195906953,0.15390445722816337,0.08433090960832063,0.07397214360287312
411.2,0,0.3908827764840499,51.05003375715567,76.5231547446183,68,-0.36640896448365706,0.6581801383204285,0.9743211120425668,0.05038718967782107,0.03999237479198971,0.17685410214587227,1.0050203463655196,0.1008855809773743,0.07172994117730735,0.12362353906918905
270.6,0,0.3482539224430705,35.68126411361704,51.1980663244224,69,-0.5186124326894367,0.3484333978413621,0.9727755147233028,-0.21756255688446607,0.04080490456775407,0.17685410214587227,1.2164740818011597,0.1253409289187634,0.12294731960749133,0.09001094133181199
-1073.3,0,0.0,-75.69177392131552,-83.2255166105309,70,-0.08902707215252062,0.8005459703560677,0.9452771962046678,-0.2620864002705539,0.03922118940976663,0.17963845085860786,0.9132477405745572,0.11357213296322112,0.1422184862492345,0.11412724180855222
429.2,0,0.7126343253322251,50.3764926978623,69.36583487030843,71,-0.5005442999715635,0.3484333978413621,0.9651492483014512,-0.2412054055519517,0.035013525943825154,0.22991042479264556,0.4138709251211084,0.13156646943122793,0.09681897579193206,0.09371432967673371
812.8,0,0.3883503185573516,73.63837095974687,104.65451523645476,72,-0.36640896448365706,0.4479963661542164,0.9850171805126553,0.22237566455425492,0.03750094463093122,0.10474593378385086,1.395989690789462,0.12104459345825536,0.09281748729751538,0.09980642732190248
215.1,0,0.32720730822072963,30.29149207752248,45.371036844694764,73,-0.36640896448365706,0.23330406128223188,0.9798491474363942,-0.26634508874371204,0.041554959545986966,0.1767589635091248,1.0050203463655196,0.11034743769897759,0.14147978896984817,0.07397214360287312
-1056.6,0,0.0,-69.67340005934079,-82.05958853757495,74,-0.02530164158780539,0.7696258946825455,0.9727755147233028,0.2496512568115145,0.03286060600402071,0.12746604273997614,1.469045074158482,0.05419946202860311,0.09681897579193206,0.08590436407354077
40.5,0,0.26873284880662274,8.764311532203436,12.309189295816934,75,0.0025129584338558658,0.20862606868518685,0.9922942646222326,0.028031012501001505,0.03286060600402071,0.2003088210449424,0.6758059435117281,0.18611976840746797,0.06465737676997926,0.08590436407354077
-2354.6,0,0.0,-139.8769319589831,-211.39297178286895,76,0.19124023146186953,0.2561747776927229,0.9585393231085556,-0.072867871543712,0.03823840421538734,0.07451473108035245,0.8543852960495857,0.10581339314398613,0.10245771480938408,0.10826224179645903
-1670.6,0,0.0,-126.54717863234151,-154.36001757173997,77,-0.013200703997161013,0.8494291043755821,0.9922942646222326,-0.12438181254898324,0.030690290726061144,0.17101188205702178,1.395989690789462,0.1408449906873494,0.14210934526012625,0.10161724402662622
-566.1,0,0.0,-33.58048164736486,-39.915651555634405,78,-0.013200703997161013,0.24932672502816725,0.9567999579486653,-0.20637065976974986,0.03750094463093122,0.10474593378385086,1.0050203463655196,0.10581339314398613,0.11677709327157254,0.10722587483154748
-1622.1,0,0.0,-136.0830795577531,-209.182169886034,79,0.19591904799486667,0.44506688957119883,0.9729910363760564,0.3474843920379121,0.030543664530823963,0.1696221583924527,0.4935150838677753,0.1259356498325134,0.09662511977214776,0.12531673938823565
380.5,0,0.1594479676659808,39.38278644173605,79.91624287373223,80,-0.26048459421941406,1.120305241066193,0.9290400486691719,0.39946010658248887,0.03823840421538734,0.07451473108035245,1.0050203463655196,0.12757098609343648,0.1321472741537409,0.09001094133181199
274.8,0,0.5604184251731186,36.667732997607295,52.03938272130122,81,-0.33397983503386813,0.20862606868518685,0.9585393231085556,-0.26634508874371204,0.038940507191424466,0.24125696311383438,0.5673651523924181,0.10924014924468423,0.09281748729751538,0.0941371764272367
-523.9,0,0.0,-35.46178199358024,-36.800277125556015,82,-0.08902707215252062,0.5844037984801101,0.971446483180505,-0.21454017007946327,0.033596842642792606,0.24125696311383438,0.8353382378167955,0.11357213296322112,0.08433090960832063,0.12362353906918905
49.2,0,0.2009369637879761,21.67831756284781,36.374081880127164,83,-0.5546742010202073,0.8005459703560677,0.9794338462996394,-0.26634508874371204,0.03835389255454174,0.17196904273689478,1.469045074158482,0.10665501190292519,0.05478977984812021,0.12362353906918905
-6843.9,0,0.0,-430.6049611712694,-618.7036572658953,84,0.19124023146186953,0.9107425570810774,0.9798491474363942,-0.26634508874371204,0.03937804685446576,0.0753478657862311,0.5673651523924181,0.1259356498325134,0.09281748729751538,0.12531673938823565
-2820.8,0,0.0,-273.15785723204084,-380.22600449691157,85,0.15274694704723563,0.9107425570810774,0.9578071396425569,-0.072867871543712,0.03999237479198971,0.22991042479264556,0.6195964346193927,0.07342191054899382,0.09662511977214776,0.09980642732190248
-766.1,0,0.0,-51.01747934209667,-50.70902505292918,86,-0.1112673871886704,0.8494291043755821,0.9850171805126553,-0.2620864002705539,0.03999237479198971,0.1767589635091248,0.42813693021029303,0.10443086867563102,0.07172994117730735,0.13894495834740245
681.9,0,0.7062750665836124,74.10047330078227,101.56702687680377,87,-0.26048459421941406,0.2561747776927229,0.9452771962046678,0.39946010658248887,0.03938594949104816,0.2108155132532695,1.1888808809029228,0.139414645380393,0.14265594409850416,0.11232792769012294
-817.2,0,-0.31637263896136225,-59.85800434989478,-68.67266531191866,88,-0.028913396881969703,0.8005459703560677,0.9850171805126553,0.028031012501001505,0.030392290078471152,0.1696221583924527,0.3074278475675202,0.11496001328012648,0.10245771480938408,0.09093256728454352
746.5,0,0.5899086745294502,77.72008195466732,109.23226236990747,89,-0.26048459421941406,0.4229612386703184,0.9798491474363942,0.4380946422438013,0.03534483216374096,0.17963845085860786,1.235296485367592,0.139414645380393,0.12294731960749133,0.10826224179645903
-12740.1,0,0.0,-1156.241106784602,-1835.5276795898772,90,0.5664926704233186,0.7116053519254224,0.9452771962046678,0.5253635352418813,0.03823840421538734,0.22506577991315702,1.0050203463655196,0.1259356498325134,0.14210934526012625,0.11412724180855222
443.4,0,0.48035316567695774,32.05891707232936,43.75762618414421,91,-0.028913396881969703,0.22457240335428888,0.9850171805126553,0.028031012501001505,0.03915735822866921,0.06455166472098307,0.3074278475675202,0.10164953741216233,0.09681897579193206,0.10526092903550764
1095.8,0,0.8787266982718529,112.8868815247608,151.12154552492916,92,-0.5546742010202073,0.7696258946825455,0.9974787018498832,0.4380946422438013,0.03528745500293927,0.2148972949058051,0.6818810154463255,0.15390445722816337,0.07172994117730735,0.0941371764272367
-654.9,0,-0.21940799896623853,-34.87682450284115,-24.27972633888302,93,-0.1436086781184157,0.7065826785789339,0.9578071396425569,-0.12438181254898324,0.035013525943825154,0.06793984892805267,1.0424715835807736,0.10443086867563102,0.10245771480938408,0.1138652886955498
-620.2,0,0.0,-41.212317036942764,-42.63210026804926,94,-0.05998805497283154,0.8494291043755821,0.9692531352758296,0.22237566455425492,0.03534483216374096,0.2003088210449424,0.9132477405745572,0.10665501190292519,0.13537671842945018,0.13894495834740245
405.1,0,0.28846248277398767,37.84612727491154,55.51975629574054,95,-0.1112673871886704,0.27760608682948873,0.9290400486691719,0.22237566455425492,0.03835389255454174,0.09089247128851524,1.1559009416685686,0.1008855809773743,0.08928423575214534,0.09980642732190248
-108.9,0,0.041711801895365275,0.345880687792046,6.817589064761907,96,-0.1112673871886704,0.20862606868518685,0.9497958307006585,-0.26634508874371204,0.03915735822866921,0.17196904273689478,0.8353382378167955,0.10665501190292519,0.1422184862492345,0.08590436407354077
1518.0,0,0.3733551193685709,119.19717792624606,176.48263772583618,97,-0.36640896448365706,1.120305241066193,0.9727755147233028,0.7403022436286752,0.033596842642792606,0.07451473108035245,1.1809228735685868,0.139414645380393,0.08928423575214534,0.08590436407354077
-512.7,0,0.0,-34.746166074106476,-39.98785717162158,98,-0.013200703997161013,0.7116053519254224,0.9239796406664461,0.4380946422438013,0.030690290726061144,0.1696221583924527,0.8543852960495857,0.09024583106971014,0.13537671842945018,0.12531673938823565
-4391.3,0,0.0,-403.84596203040184,-564.841769804129,99,0.19591904799486667,0.9107425570810774,0.9452771962046678,-0.4307891031868254,0.03340748243434753,0.2108155132532695,1.3339614195906953,0.139414645380393,0.09281748729751538,0.09001094133181199
